#       time[s]     volume[cm3]     dvdt[cm3/s]        vol[cm3]     volint[cm3]
    0.17000E-02     0.10199E+04    -0.10652E+05     0.10182E+04     0.10127E+04
    0.17500E-02     0.10191E+04    -0.10727E+05     0.10106E+04     0.10121E+04
    0.18000E-02     0.10180E+04    -0.70297E+04     0.10035E+04     0.10119E+04
    0.18500E-02     0.10169E+04    -0.67690E+04     0.99800E+03     0.10115E+04
    0.19000E-02     0.10159E+04    -0.64333E+04     0.10000E+04     0.10112E+04
    0.19500E-02     0.10152E+04    -0.59948E+04     0.99384E+03     0.10109E+04
    0.20000E-02     0.10147E+04    -0.54363E+04     0.99493E+03     0.10107E+04
    0.20500E-02     0.10145E+04    -0.47646E+04     0.10021E+04     0.10105E+04
    0.21000E-02     0.10146E+04    -0.40111E+04     0.10170E+04     0.10103E+04
    0.21500E-02     0.10148E+04    -0.27430E+04     0.10163E+04     0.10102E+04
    0.22000E-02     0.10151E+04    -0.22320E+04     0.10235E+04     0.10101E+04
    0.22500E-02     0.10155E+04    -0.16653E+04     0.10148E+04     0.10100E+04
    0.23000E-02     0.10158E+04    -0.10638E+04     0.10226E+04     0.10100E+04
    0.23500E-02     0.10162E+04    -0.45749E+03     0.10388E+04     0.10100E+04
    0.24000E-02     0.10166E+04     0.12236E+03     0.10374E+04     0.10100E+04
    0.24500E-02     0.10171E+04     0.65096E+03     0.10443E+04     0.10100E+04
    0.25000E-02     0.10176E+04     0.15796E+04     0.10425E+04     0.10101E+04
    0.25500E-02     0.10182E+04     0.18756E+04     0.10232E+04     0.10102E+04
    0.26000E-02     0.10190E+04     0.21651E+04     0.10212E+04     0.10103E+04
    0.26500E-02     0.10198E+04     0.24478E+04     0.10122E+04     0.10105E+04
    0.27000E-02     0.10206E+04     0.27039E+04     0.10050E+04     0.10106E+04
    0.27500E-02     0.10214E+04     0.29179E+04     0.99950E+03     0.10108E+04
    0.28000E-02     0.10221E+04     0.30804E+04     0.10100E+04     0.10109E+04
    0.28500E-02     0.10226E+04     0.31835E+04     0.10287E+04     0.10111E+04
    0.29000E-02     0.10230E+04     0.22517E+04     0.10241E+04     0.10112E+04
    0.29500E-02     0.10231E+04     0.21590E+04     0.10199E+04     0.10113E+04
    0.30000E-02     0.10232E+04     0.20213E+04     0.10235E+04     0.10114E+04
    0.30500E-02     0.10234E+04     0.18367E+04     0.10113E+04     0.10115E+04
    0.31000E-02     0.10238E+04     0.16109E+04     0.10154E+04     0.10115E+04
    0.31500E-02     0.10242E+04     0.13446E+04     0.10274E+04     0.10116E+04
    0.32000E-02     0.10248E+04     0.10594E+04     0.10296E+04     0.10116E+04
    0.32500E-02     0.10254E+04     0.83873E+03     0.10218E+04     0.10117E+04
    0.33000E-02     0.10261E+04     0.48514E+03     0.10308E+04     0.10117E+04
    0.33500E-02     0.10269E+04     0.98403E+02     0.10236E+04     0.10117E+04
    0.34000E-02     0.10279E+04    -0.32012E+03     0.10094E+04     0.10117E+04
    0.34500E-02     0.10288E+04    -0.68427E+03     0.10042E+04     0.10116E+04
    0.35000E-02     0.10295E+04    -0.10761E+04     0.99790E+03     0.10116E+04
    0.35500E-02     0.10301E+04    -0.11966E+04     0.10160E+04     0.10115E+04
    0.36000E-02     0.10304E+04    -0.16121E+04     0.10350E+04     0.10114E+04
    0.36500E-02     0.10306E+04    -0.20865E+04     0.10443E+04     0.10113E+04
    0.37000E-02     0.10307E+04    -0.26246E+04     0.10527E+04     0.10111E+04
    0.37500E-02     0.10306E+04    -0.32232E+04     0.10506E+04     0.10110E+04
    0.38000E-02     0.10304E+04    -0.38720E+04     0.10490E+04     0.10108E+04
    0.38500E-02     0.10300E+04    -0.45575E+04     0.10477E+04     0.10105E+04
    0.39000E-02     0.10295E+04    -0.52643E+04     0.10519E+04     0.10102E+04
    0.39500E-02     0.10287E+04    -0.59797E+04     0.10552E+04     0.10099E+04
    0.40000E-02     0.10277E+04    -0.66988E+04     0.10494E+04     0.10096E+04
    0.40500E-02     0.10267E+04    -0.74243E+04     0.10350E+04     0.10092E+04
    0.41000E-02     0.10257E+04    -0.81623E+04     0.10304E+04     0.10087E+04
    0.41500E-02     0.10248E+04    -0.89178E+04     0.10187E+04     0.10083E+04
    0.42000E-02     0.10241E+04    -0.96931E+04     0.10162E+04     0.10078E+04
    0.42500E-02     0.10234E+04    -0.10481E+05     0.10129E+04     0.10072E+04
    0.43000E-02     0.10227E+04    -0.11269E+05     0.10098E+04     0.10067E+04
    0.43500E-02     0.10220E+04    -0.12044E+05     0.10098E+04     0.10060E+04
    0.44000E-02     0.10213E+04    -0.12792E+05     0.10187E+04     0.10054E+04
    0.44500E-02     0.10205E+04    -0.13504E+05     0.10094E+04     0.10047E+04
    0.45000E-02     0.10197E+04    -0.14173E+05     0.10151E+04     0.10040E+04
    0.45500E-02     0.10189E+04    -0.14796E+05     0.10213E+04     0.10032E+04
    0.46000E-02     0.10181E+04    -0.15366E+05     0.10205E+04     0.10024E+04
    0.46500E-02     0.10172E+04    -0.15884E+05     0.10055E+04     0.10016E+04
    0.47000E-02     0.10163E+04    -0.16344E+05     0.10055E+04     0.10008E+04
    0.47500E-02     0.10154E+04    -0.16745E+05     0.10117E+04     0.99993E+03
    0.48000E-02     0.10144E+04    -0.17090E+05     0.10098E+04     0.99907E+03
    0.48500E-02     0.10135E+04    -0.17387E+05     0.10245E+04     0.99819E+03
    0.49000E-02     0.10126E+04    -0.17646E+05     0.10323E+04     0.99731E+03
    0.49500E-02     0.10116E+04    -0.17879E+05     0.10318E+04     0.99641E+03
    0.50000E-02     0.10105E+04    -0.18093E+05     0.10395E+04     0.99550E+03
    0.50500E-02     0.10094E+04    -0.18293E+05     0.10387E+04     0.99458E+03
    0.51000E-02     0.10082E+04    -0.18479E+05     0.10280E+04     0.99365E+03
    0.51500E-02     0.10070E+04    -0.18649E+05     0.10094E+04     0.99271E+03
    0.52000E-02     0.10058E+04    -0.18801E+05     0.10149E+04     0.99177E+03
    0.52500E-02     0.10046E+04    -0.18935E+05     0.10036E+04     0.99082E+03
    0.53000E-02     0.10032E+04    -0.19055E+05     0.10014E+04     0.98986E+03
    0.53500E-02     0.10018E+04    -0.19163E+05     0.99256E+03     0.98890E+03
    0.54000E-02     0.10002E+04    -0.19265E+05     0.98299E+03     0.98793E+03
    0.54500E-02     0.99853E+03    -0.19364E+05     0.96618E+03     0.98696E+03
    0.55000E-02     0.99689E+03    -0.19453E+05     0.97078E+03     0.98599E+03
    0.55500E-02     0.99530E+03    -0.19526E+05     0.96674E+03     0.98501E+03
    0.56000E-02     0.99384E+03    -0.19576E+05     0.97618E+03     0.98403E+03
    0.56500E-02     0.99254E+03    -0.19597E+05     0.97828E+03     0.98305E+03
    0.57000E-02     0.99140E+03    -0.19586E+05     0.98756E+03     0.98207E+03
    0.57500E-02     0.99046E+03    -0.19545E+05     0.98357E+03     0.98110E+03
    0.58000E-02     0.98972E+03    -0.19472E+05     0.98951E+03     0.98012E+03
    0.58500E-02     0.98917E+03    -0.19360E+05     0.98785E+03     0.97916E+03
    0.59000E-02     0.98884E+03    -0.19202E+05     0.97742E+03     0.97820E+03
    0.59500E-02     0.98873E+03    -0.18988E+05     0.98922E+03     0.97726E+03
    0.60000E-02     0.98874E+03    -0.18710E+05     0.99354E+03     0.97633E+03
    0.60500E-02     0.98880E+03    -0.18363E+05     0.99030E+03     0.97542E+03
    0.61000E-02     0.98885E+03    -0.17947E+05     0.10030E+04     0.97453E+03
    0.61500E-02     0.98881E+03    -0.17469E+05     0.10011E+04     0.97367E+03
    0.62000E-02     0.98863E+03    -0.16938E+05     0.98454E+03     0.97284E+03
    0.62500E-02     0.98831E+03    -0.16363E+05     0.96927E+03     0.97203E+03
    0.63000E-02     0.98778E+03    -0.15751E+05     0.97580E+03     0.97126E+03
    0.63500E-02     0.98704E+03    -0.15103E+05     0.98184E+03     0.97052E+03
    0.64000E-02     0.98622E+03    -0.14421E+05     0.98736E+03     0.96982E+03
    0.64500E-02     0.98539E+03    -0.13704E+05     0.10091E+04     0.96915E+03
    0.65000E-02     0.98456E+03    -0.12953E+05     0.10019E+04     0.96852E+03
    0.65500E-02     0.98380E+03    -0.12166E+05     0.10040E+04     0.96793E+03
    0.66000E-02     0.98305E+03    -0.11338E+05     0.99960E+03     0.96739E+03
    0.66500E-02     0.98218E+03    -0.10469E+05     0.98775E+03     0.96689E+03
    0.67000E-02     0.98123E+03    -0.95553E+04     0.97561E+03     0.96643E+03
    0.67500E-02     0.98026E+03    -0.85894E+04     0.97097E+03     0.96603E+03
    0.68000E-02     0.97927E+03    -0.75732E+04     0.96562E+03     0.96567E+03
    0.68500E-02     0.97838E+03    -0.65145E+04     0.97513E+03     0.96537E+03
    0.69000E-02     0.97766E+03    -0.54259E+04     0.97733E+03     0.96513E+03
    0.69500E-02     0.97715E+03    -0.43228E+04     0.96965E+03     0.96494E+03
    0.70000E-02     0.97683E+03    -0.32193E+04     0.97466E+03     0.96481E+03
    0.70500E-02     0.97672E+03    -0.21224E+04     0.97106E+03     0.96473E+03
    0.71000E-02     0.97665E+03    -0.10353E+04     0.98135E+03     0.96470E+03
    0.71500E-02     0.97658E+03     0.44581E+02     0.97078E+03     0.96473E+03
    0.72000E-02     0.97646E+03     0.11189E+04     0.97656E+03     0.96482E+03
    0.72500E-02     0.97638E+03     0.21866E+04     0.98299E+03     0.96495E+03
    0.73000E-02     0.97633E+03     0.32417E+04     0.98078E+03     0.96514E+03
    0.73500E-02     0.97636E+03     0.42743E+04     0.99305E+03     0.96538E+03
    0.74000E-02     0.97640E+03     0.52717E+04     0.99910E+03     0.96567E+03
    0.74500E-02     0.97641E+03     0.62205E+04     0.99059E+03     0.96600E+03
    0.75000E-02     0.97635E+03     0.71105E+04     0.98174E+03     0.96638E+03
    0.75500E-02     0.97628E+03     0.79304E+04     0.98049E+03     0.96680E+03
    0.76000E-02     0.97621E+03     0.86687E+04     0.97857E+03     0.96725E+03
    0.76500E-02     0.97620E+03     0.93143E+04     0.98416E+03     0.96773E+03
    0.77000E-02     0.97629E+03     0.98574E+04     0.99870E+03     0.96824E+03
    0.77500E-02     0.97644E+03     0.10286E+05     0.99761E+03     0.96876E+03
    0.78000E-02     0.97663E+03     0.10595E+05     0.98785E+03     0.96930E+03
    0.78500E-02     0.97688E+03     0.10786E+05     0.97905E+03     0.96985E+03
    0.79000E-02     0.97716E+03     0.10865E+05     0.97771E+03     0.97039E+03
    0.79500E-02     0.97758E+03     0.10844E+05     0.97590E+03     0.97093E+03
    0.80000E-02     0.97818E+03     0.10736E+05     0.96693E+03     0.97147E+03
    0.80500E-02     0.97894E+03     0.10553E+05     0.95868E+03     0.97199E+03
    0.81000E-02     0.97977E+03     0.10297E+05     0.94500E+03     0.97250E+03
    0.81500E-02     0.98061E+03     0.99661E+04     0.95175E+03     0.97299E+03
    0.82000E-02     0.98139E+03     0.95613E+04     0.95283E+03     0.97346E+03
    0.82500E-02     0.98205E+03     0.90833E+04     0.94189E+03     0.97390E+03
    0.83000E-02     0.98276E+03     0.85376E+04     0.95120E+03     0.97431E+03
    0.83500E-02     0.98359E+03     0.79325E+04     0.96126E+03     0.97469E+03
    0.84000E-02     0.98452E+03     0.72726E+04     0.97220E+03     0.97504E+03
    0.84500E-02     0.98562E+03     0.65631E+04     0.97599E+03     0.97535E+03
    0.85000E-02     0.98687E+03     0.58077E+04     0.98155E+03     0.97562E+03
    0.85500E-02     0.98811E+03     0.50088E+04     0.97428E+03     0.97585E+03
    0.86000E-02     0.98936E+03     0.41709E+04     0.96759E+03     0.97604E+03
    0.86500E-02     0.99052E+03     0.33026E+04     0.98135E+03     0.97618E+03
    0.87000E-02     0.99149E+03     0.24113E+04     0.97857E+03     0.97628E+03
    0.87500E-02     0.99233E+03     0.15081E+04     0.98184E+03     0.97633E+03
    0.88000E-02     0.99306E+03     0.59900E+03     0.99960E+03     0.97634E+03
    0.88500E-02     0.99371E+03    -0.31542E+03     0.10027E+04     0.97630E+03
    0.89000E-02     0.99434E+03    -0.12373E+04     0.99800E+03     0.97622E+03
    0.89500E-02     0.99495E+03    -0.21692E+04     0.10081E+04     0.97609E+03
    0.90000E-02     0.99545E+03    -0.31136E+04     0.10164E+04     0.97591E+03
    0.90500E-02     0.99578E+03    -0.40700E+04     0.10067E+04     0.97568E+03
    0.91000E-02     0.99588E+03    -0.50349E+04     0.10122E+04     0.97540E+03
    0.91500E-02     0.99578E+03    -0.60042E+04     0.10012E+04     0.97508E+03
    0.92000E-02     0.99544E+03    -0.69739E+04     0.10124E+04     0.97471E+03
    0.92500E-02     0.99496E+03    -0.79379E+04     0.10232E+04     0.97429E+03
    0.93000E-02     0.99445E+03    -0.88939E+04     0.10275E+04     0.97382E+03
    0.93500E-02     0.99394E+03    -0.98426E+04     0.10162E+04     0.97330E+03
    0.94000E-02     0.99341E+03    -0.10784E+05     0.10046E+04     0.97274E+03
    0.94500E-02     0.99277E+03    -0.11721E+05     0.99970E+03     0.97213E+03
    0.95000E-02     0.99188E+03    -0.12662E+05     0.99315E+03     0.97147E+03
    0.95500E-02     0.99072E+03    -0.13611E+05     0.99423E+03     0.97077E+03
    0.96000E-02     0.98943E+03    -0.14571E+05     0.99602E+03     0.97002E+03
    0.96500E-02     0.98810E+03    -0.15548E+05     0.10057E+04     0.96921E+03
    0.97000E-02     0.98685E+03    -0.16540E+05     0.10007E+04     0.96836E+03
    0.97500E-02     0.98569E+03    -0.17549E+05     0.99780E+03     0.96746E+03
    0.98000E-02     0.98457E+03    -0.18576E+05     0.99701E+03     0.96650E+03
    0.98500E-02     0.98344E+03    -0.19618E+05     0.99701E+03     0.96550E+03
    0.99000E-02     0.98229E+03    -0.20671E+05     0.10050E+04     0.96444E+03
    0.99500E-02     0.98105E+03    -0.21727E+05     0.99010E+03     0.96333E+03
    0.10000E-01     0.97968E+03    -0.22778E+05     0.99010E+03     0.96216E+03
    0.10050E-01     0.97818E+03    -0.23817E+05     0.98844E+03     0.96094E+03
    0.10100E-01     0.97651E+03    -0.24840E+05     0.97819E+03     0.95968E+03
    0.10150E-01     0.97472E+03    -0.25843E+05     0.97437E+03     0.95836E+03
    0.10200E-01     0.97286E+03    -0.26827E+05     0.97800E+03     0.95699E+03
    0.10250E-01     0.97092E+03    -0.27790E+05     0.98251E+03     0.95558E+03
    0.10300E-01     0.96888E+03    -0.28730E+05     0.97847E+03     0.95412E+03
    0.10350E-01     0.96684E+03    -0.29648E+05     0.95979E+03     0.95261E+03
    0.10400E-01     0.96483E+03    -0.30542E+05     0.95511E+03     0.95106E+03
    0.10450E-01     0.96280E+03    -0.31414E+05     0.95648E+03     0.94947E+03
    0.10500E-01     0.96075E+03    -0.32263E+05     0.94473E+03     0.94784E+03
    0.10550E-01     0.95865E+03    -0.33092E+05     0.95365E+03     0.94616E+03
    0.10600E-01     0.95642E+03    -0.33901E+05     0.94224E+03     0.94445E+03
    0.10650E-01     0.95410E+03    -0.34688E+05     0.93791E+03     0.94269E+03
    0.10700E-01     0.95176E+03    -0.35450E+05     0.94545E+03     0.94090E+03
    0.10750E-01     0.94936E+03    -0.36180E+05     0.93205E+03     0.93907E+03
    0.10800E-01     0.94692E+03    -0.36869E+05     0.91870E+03     0.93721E+03
    0.10850E-01     0.94453E+03    -0.37509E+05     0.92379E+03     0.93532E+03
    0.10900E-01     0.94214E+03    -0.38101E+05     0.92859E+03     0.93340E+03
    0.10950E-01     0.93980E+03    -0.38645E+05     0.90868E+03     0.93146E+03
    0.11000E-01     0.93758E+03    -0.39146E+05     0.89686E+03     0.92949E+03
    0.11050E-01     0.93544E+03    -0.39607E+05     0.89238E+03     0.92749E+03
    0.11100E-01     0.93334E+03    -0.40027E+05     0.90613E+03     0.92548E+03
    0.11150E-01     0.93136E+03    -0.40405E+05     0.91424E+03     0.92345E+03
    0.11200E-01     0.92950E+03    -0.40737E+05     0.90984E+03     0.92141E+03
    0.11250E-01     0.92777E+03    -0.41022E+05     0.91768E+03     0.91935E+03
    0.11300E-01     0.92614E+03    -0.41259E+05     0.92670E+03     0.91728E+03
    0.11350E-01     0.92452E+03    -0.41447E+05     0.92276E+03     0.91520E+03
    0.11400E-01     0.92280E+03    -0.41588E+05     0.92473E+03     0.91312E+03
    0.11450E-01     0.92099E+03    -0.41684E+05     0.91391E+03     0.91103E+03
    0.11500E-01     0.91914E+03    -0.41737E+05     0.91575E+03     0.90895E+03
    0.11550E-01     0.91727E+03    -0.41751E+05     0.93049E+03     0.90686E+03
    0.11600E-01     0.91544E+03    -0.41733E+05     0.93967E+03     0.90477E+03
    0.11650E-01     0.91365E+03    -0.41694E+05     0.95030E+03     0.90269E+03
    0.11700E-01     0.91188E+03    -0.41646E+05     0.94652E+03     0.90061E+03
    0.11750E-01     0.91013E+03    -0.41602E+05     0.94814E+03     0.89853E+03
    0.11800E-01     0.90842E+03    -0.41576E+05     0.93041E+03     0.89645E+03
    0.11850E-01     0.90672E+03    -0.41582E+05     0.92644E+03     0.89437E+03
    0.11900E-01     0.90505E+03    -0.41628E+05     0.92268E+03     0.89229E+03
    0.11950E-01     0.90337E+03    -0.41728E+05     0.92601E+03     0.89020E+03
    0.12000E-01     0.90159E+03    -0.41889E+05     0.92268E+03     0.88810E+03
    0.12050E-01     0.89977E+03    -0.42122E+05     0.90604E+03     0.88599E+03
    0.12100E-01     0.89794E+03    -0.42436E+05     0.91358E+03     0.88386E+03
    0.12150E-01     0.89612E+03    -0.42843E+05     0.90785E+03     0.88171E+03
    0.12200E-01     0.89433E+03    -0.43351E+05     0.90245E+03     0.87953E+03
    0.12250E-01     0.89254E+03    -0.43963E+05     0.88550E+03     0.87731E+03
    0.12300E-01     0.89074E+03    -0.44685E+05     0.87982E+03     0.87506E+03
    0.12350E-01     0.88887E+03    -0.45512E+05     0.87958E+03     0.87276E+03
    0.12400E-01     0.88693E+03    -0.46440E+05     0.87943E+03     0.87042E+03
    0.12450E-01     0.88499E+03    -0.47467E+05     0.87958E+03     0.86802E+03
    0.12500E-01     0.88299E+03    -0.48585E+05     0.87374E+03     0.86556E+03
    0.12550E-01     0.88096E+03    -0.49789E+05     0.86738E+03     0.86304E+03
    0.12600E-01     0.87894E+03    -0.51071E+05     0.86633E+03     0.86046E+03
    0.12650E-01     0.87681E+03    -0.52421E+05     0.86460E+03     0.85780E+03
    0.12700E-01     0.87456E+03    -0.53829E+05     0.86147E+03     0.85508E+03
    0.12750E-01     0.87221E+03    -0.55282E+05     0.86274E+03     0.85228E+03
    0.12800E-01     0.86968E+03    -0.56768E+05     0.86430E+03     0.84940E+03
    0.12850E-01     0.86697E+03    -0.58278E+05     0.86133E+03     0.84645E+03
    0.12900E-01     0.86406E+03    -0.59805E+05     0.86386E+03     0.84342E+03
    0.12950E-01     0.86088E+03    -0.61344E+05     0.86505E+03     0.84031E+03
    0.13000E-01     0.85742E+03    -0.62887E+05     0.86603E+03     0.83713E+03
    0.13050E-01     0.85373E+03    -0.64425E+05     0.85660E+03     0.83387E+03
    0.13100E-01     0.84986E+03    -0.65952E+05     0.84724E+03     0.83054E+03
    0.13150E-01     0.84589E+03    -0.67456E+05     0.84338E+03     0.82713E+03
    0.13200E-01     0.84183E+03    -0.68928E+05     0.83472E+03     0.82364E+03
    0.13250E-01     0.83770E+03    -0.70362E+05     0.83605E+03     0.82009E+03
    0.13300E-01     0.83356E+03    -0.71751E+05     0.83174E+03     0.81647E+03
    0.13350E-01     0.82936E+03    -0.73089E+05     0.82203E+03     0.81278E+03
    0.13400E-01     0.82506E+03    -0.74375E+05     0.82740E+03     0.80903E+03
    0.13450E-01     0.82067E+03    -0.75604E+05     0.82284E+03     0.80522E+03
    0.13500E-01     0.81622E+03    -0.76771E+05     0.81759E+03     0.80135E+03
    0.13550E-01     0.81181E+03    -0.77869E+05     0.81759E+03     0.79743E+03
    0.13600E-01     0.80755E+03    -0.78891E+05     0.80808E+03     0.79346E+03
    0.13650E-01     0.80342E+03    -0.79831E+05     0.80815E+03     0.78944E+03
    0.13700E-01     0.79939E+03    -0.80684E+05     0.79981E+03     0.78539E+03
    0.13750E-01     0.79536E+03    -0.81450E+05     0.79517E+03     0.78130E+03
    0.13800E-01     0.79130E+03    -0.82130E+05     0.79828E+03     0.77717E+03
    0.13850E-01     0.78718E+03    -0.82725E+05     0.79662E+03     0.77302E+03
    0.13900E-01     0.78302E+03    -0.83235E+05     0.78964E+03     0.76885E+03
    0.13950E-01     0.77883E+03    -0.83660E+05     0.78168E+03     0.76465E+03
    0.14000E-01     0.77464E+03    -0.83999E+05     0.78672E+03     0.76044E+03
    0.14050E-01     0.77042E+03    -0.84252E+05     0.78821E+03     0.75623E+03
    0.14100E-01     0.76615E+03    -0.84422E+05     0.78204E+03     0.75200E+03
    0.14150E-01     0.76185E+03    -0.84512E+05     0.77574E+03     0.74777E+03
    0.14200E-01     0.75746E+03    -0.84529E+05     0.76870E+03     0.74355E+03
    0.14250E-01     0.75296E+03    -0.84477E+05     0.76156E+03     0.73932E+03
    0.14300E-01     0.74836E+03    -0.84366E+05     0.76185E+03     0.73511E+03
    0.14350E-01     0.74372E+03    -0.84200E+05     0.75700E+03     0.73090E+03
    0.14400E-01     0.73906E+03    -0.83989E+05     0.75154E+03     0.72671E+03
    0.14450E-01     0.73440E+03    -0.83742E+05     0.73850E+03     0.72253E+03
    0.14500E-01     0.72974E+03    -0.83468E+05     0.73389E+03     0.71836E+03
    0.14550E-01     0.72505E+03    -0.83174E+05     0.72606E+03     0.71421E+03
    0.14600E-01     0.72035E+03    -0.82867E+05     0.71144E+03     0.71007E+03
    0.14650E-01     0.71568E+03    -0.82552E+05     0.70736E+03     0.70595E+03
    0.14700E-01     0.71104E+03    -0.82233E+05     0.70284E+03     0.70185E+03
    0.14750E-01     0.70644E+03    -0.81918E+05     0.69435E+03     0.69776E+03
    0.14800E-01     0.70193E+03    -0.81614E+05     0.68866E+03     0.69369E+03
    0.14850E-01     0.69752E+03    -0.81326E+05     0.68662E+03     0.68963E+03
    0.14900E-01     0.69322E+03    -0.81058E+05     0.68194E+03     0.68558E+03
    0.14950E-01     0.68903E+03    -0.80814E+05     0.67751E+03     0.68155E+03
    0.15000E-01     0.68495E+03    -0.80593E+05     0.67345E+03     0.67752E+03
    0.15050E-01     0.68093E+03    -0.80399E+05     0.66644E+03     0.67351E+03
    0.15100E-01     0.67690E+03    -0.80231E+05     0.66578E+03     0.66950E+03
    0.15150E-01     0.67290E+03    -0.80093E+05     0.66181E+03     0.66550E+03
    0.15200E-01     0.66889E+03    -0.79988E+05     0.65729E+03     0.66150E+03
    0.15250E-01     0.66491E+03    -0.79918E+05     0.65854E+03     0.65751E+03
    0.15300E-01     0.66098E+03    -0.79887E+05     0.65707E+03     0.65352E+03
    0.15350E-01     0.65707E+03    -0.79897E+05     0.65304E+03     0.64952E+03
    0.15400E-01     0.65321E+03    -0.79949E+05     0.64658E+03     0.64552E+03
    0.15450E-01     0.64941E+03    -0.80041E+05     0.64329E+03     0.64152E+03
    0.15500E-01     0.64562E+03    -0.80171E+05     0.64012E+03     0.63751E+03
    0.15550E-01     0.64185E+03    -0.80333E+05     0.63963E+03     0.63349E+03
    0.15600E-01     0.63809E+03    -0.80524E+05     0.63638E+03     0.62945E+03
    0.15650E-01     0.63429E+03    -0.80739E+05     0.63335E+03     0.62541E+03
    0.15700E-01     0.63050E+03    -0.80979E+05     0.63016E+03     0.62136E+03
    0.15750E-01     0.62671E+03    -0.81243E+05     0.62406E+03     0.61729E+03
    0.15800E-01     0.62291E+03    -0.81531E+05     0.61797E+03     0.61320E+03
    0.15850E-01     0.61911E+03    -0.81843E+05     0.61908E+03     0.60910E+03
    0.15900E-01     0.61531E+03    -0.82177E+05     0.61966E+03     0.60499E+03
    0.15950E-01     0.61150E+03    -0.82527E+05     0.61713E+03     0.60085E+03
    0.16000E-01     0.60772E+03    -0.82891E+05     0.60894E+03     0.59670E+03
    0.16050E-01     0.60400E+03    -0.83267E+05     0.60536E+03     0.59253E+03
    0.16100E-01     0.60030E+03    -0.83654E+05     0.60405E+03     0.58833E+03
    0.16150E-01     0.59660E+03    -0.84056E+05     0.60245E+03     0.58412E+03
    0.16200E-01     0.59290E+03    -0.84476E+05     0.59852E+03     0.57989E+03
    0.16250E-01     0.58922E+03    -0.84918E+05     0.59694E+03     0.57563E+03
    0.16300E-01     0.58553E+03    -0.85382E+05     0.59485E+03     0.57135E+03
    0.16350E-01     0.58183E+03    -0.85871E+05     0.58990E+03     0.56704E+03
    0.16400E-01     0.57809E+03    -0.86382E+05     0.58907E+03     0.56271E+03
    0.16450E-01     0.57427E+03    -0.86917E+05     0.58346E+03     0.55835E+03
    0.16500E-01     0.57034E+03    -0.87472E+05     0.57968E+03     0.55396E+03
    0.16550E-01     0.56629E+03    -0.88048E+05     0.57531E+03     0.54955E+03
    0.16600E-01     0.56211E+03    -0.88644E+05     0.57274E+03     0.54510E+03
    0.16650E-01     0.55778E+03    -0.89259E+05     0.56596E+03     0.54062E+03
