#       time[s]     volume[cm3] 
    0.54500E-02     1.00000E+03  
    0.55000E-02     1.00000E+03  
    0.55500E-02     1.00000E+03  
    0.56000E-02     1.00000E+03  
    0.56500E-02     1.00000E+03  
    0.57000E-02     1.00000E+03  
    0.57500E-02     1.00000E+03  
    0.58000E-02     1.00000E+03  
    0.58500E-02     1.00000E+03  
    0.59000E-02     1.00000E+03  
    0.59500E-02     1.00000E+03  
    0.60000E-02     1.00000E+03  
    0.60500E-02     1.00000E+03  
    0.61000E-02     1.00000E+03  
    0.61500E-02     1.00000E+03  
    0.62000E-02     1.00000E+03  
    0.62500E-02     1.00000E+03  
    0.63000E-02     1.00000E+03  
    0.63500E-02     1.00000E+03  
    0.64000E-02     1.00000E+03  
    0.64500E-02     1.00000E+03  
    0.65000E-02     1.00000E+03  
    0.65500E-02     1.00000E+03  
    0.66000E-02     1.00000E+03  
    0.66500E-02     1.00000E+03  
    0.67000E-02     1.00000E+03  
    0.67500E-02     1.00000E+03  
    0.68000E-02     1.00000E+03  
    0.68500E-02     1.00000E+03  
    0.69000E-02     1.00000E+03  
    0.69500E-02     1.00000E+03  
    0.70000E-02     1.00000E+03  
    0.70500E-02     1.00000E+03  
    0.71000E-02     1.00000E+03  
    0.71500E-02     1.00000E+03  
    0.72000E-02     1.00000E+03  
    0.72500E-02     1.00000E+03  
    0.73000E-02     1.00000E+03  
    0.73500E-02     1.00000E+03  
    0.74000E-02     1.00000E+03  
    0.74500E-02     1.00000E+03  
    0.75000E-02     1.00000E+03  
    0.75500E-02     1.00000E+03  
    0.76000E-02     1.00000E+03  
    0.76500E-02     1.00000E+03  
    0.77000E-02     1.00000E+03  
    0.77500E-02     1.00000E+03  
    0.78000E-02     1.00000E+03  
    0.78500E-02     1.00000E+03  
    0.79000E-02     1.00000E+03  
    0.79500E-02     1.00000E+03  
    0.80000E-02     1.00000E+03  
    0.80500E-02     1.00000E+03  
    0.81000E-02     1.00000E+03  
    0.81500E-02     1.00000E+03  
    0.82000E-02     1.00000E+03  
    0.82500E-02     1.00000E+03  
    0.83000E-02     1.00000E+03  
    0.83500E-02     1.00000E+03  
    0.84000E-02     1.00000E+03  
    0.84500E-02     1.00000E+03  
    0.85000E-02     1.00000E+03  
    0.85500E-02     1.00000E+03  
    0.86000E-02     1.00000E+03  
    0.86500E-02     1.00000E+03  
    0.87000E-02     1.00000E+03  
    0.87500E-02     1.00000E+03  
    0.88000E-02     1.00000E+03  
    0.88500E-02     1.00000E+03  
    0.89000E-02     1.00000E+03  
    0.89500E-02     1.00000E+03  
    0.90000E-02     1.00000E+03  
    0.90500E-02     1.00000E+03  
    0.91000E-02     1.00000E+03  
    0.91500E-02     1.00000E+03  
    0.92000E-02     1.00000E+03  
    0.92500E-02     1.00000E+03  
    0.93000E-02     1.00000E+03  
    0.93500E-02     1.00000E+03  
    0.94000E-02     1.00000E+03  
    0.94500E-02     1.00000E+03  
    0.95000E-02     1.00000E+03  
    0.95500E-02     1.00000E+03  
    0.96000E-02     1.00000E+03  
    0.96500E-02     1.00000E+03  
    0.97000E-02     1.00000E+03  
    0.97500E-02     1.00000E+03  
    0.98000E-02     1.00000E+03  
    0.98500E-02     1.00000E+03  
    0.99000E-02     1.00000E+03  
    0.99500E-02     1.00000E+03  
    0.10000E-01     1.00000E+03  
    0.10050E-01     1.00000E+03  
    0.10100E-01     1.00000E+03  
    0.10150E-01     1.00000E+03  
    0.10200E-01     1.00000E+03  
    0.10250E-01     1.00000E+03  
    0.10300E-01     1.00000E+03  
    0.10350E-01     1.00000E+03  
    0.10400E-01     1.00000E+03  
    0.10450E-01     1.00000E+03  
    0.10500E-01     1.00000E+03  
    0.10550E-01     1.00000E+03  
    0.10600E-01     1.00000E+03  
    0.10650E-01     1.00000E+03  
    0.10700E-01     1.00000E+03  
    0.10750E-01     1.00000E+03  
    0.10800E-01     1.00000E+03  
    0.10850E-01     1.00000E+03  
    0.10900E-01     1.00000E+03  
    0.10950E-01     1.00000E+03  
    0.11000E-01     1.00000E+03  
    0.11050E-01     1.00000E+03  
    0.11100E-01     1.00000E+03  
    0.11150E-01     1.00000E+03  
    0.11200E-01     1.00000E+03  
    0.11250E-01     1.00000E+03  
    0.11300E-01     1.00000E+03  
    0.11350E-01     1.00000E+03  
    0.11400E-01     1.00000E+03  
    0.11450E-01     1.00000E+03  
    0.11500E-01     1.00000E+03  
    0.11550E-01     1.00000E+03  
    0.11600E-01     1.00000E+03  
    0.11650E-01     1.00000E+03  
    0.11700E-01     1.00000E+03  
    0.11750E-01     1.00000E+03  
    0.11800E-01     1.00000E+03  
    0.11850E-01     1.00000E+03  
    0.11900E-01     1.00000E+03  
    0.11950E-01     1.00000E+03  
    0.12000E-01     1.00000E+03  
    0.12050E-01     1.00000E+03  
    0.12100E-01     1.00000E+03  
    0.12150E-01     1.00000E+03  
    0.12200E-01     1.00000E+03  
    0.12250E-01     1.00000E+03  
    0.12300E-01     1.00000E+03  
    0.12350E-01     1.00000E+03  
    0.12400E-01     1.00000E+03  
    0.12450E-01     1.00000E+03  
    0.12500E-01     1.00000E+03  
    0.12550E-01     1.00000E+03  
    0.12600E-01     1.00000E+03  
    0.12650E-01     1.00000E+03  
    0.12700E-01     1.00000E+03  
    0.12750E-01     1.00000E+03  
    0.12800E-01     1.00000E+03  
    0.12850E-01     1.00000E+03  
    0.12900E-01     1.00000E+03  
    0.12950E-01     1.00000E+03  
    0.13000E-01     1.00000E+03  
    0.13050E-01     1.00000E+03  
    0.13100E-01     1.00000E+03  
    0.13150E-01     1.00000E+03  
    0.13200E-01     1.00000E+03  
    0.13250E-01     1.00000E+03  
    0.13300E-01     1.00000E+03  
    0.13350E-01     1.00000E+03  
    0.13400E-01     1.00000E+03  
    0.13450E-01     1.00000E+03  
    0.13500E-01     1.00000E+03  
    0.13550E-01     1.00000E+03  
    0.13600E-01     1.00000E+03  
    0.13650E-01     1.00000E+03  
    0.13700E-01     1.00000E+03  
    0.13750E-01     1.00000E+03  
    0.13800E-01     1.00000E+03  
    0.13850E-01     1.00000E+03  
    0.13900E-01     1.00000E+03  
    0.13950E-01     1.00000E+03  
    0.14000E-01     1.00000E+03  
    0.14050E-01     1.00000E+03  
    0.14100E-01     1.00000E+03  
    0.14150E-01     1.00000E+03  
    0.14200E-01     1.00000E+03  
    0.14250E-01     1.00000E+03  
    0.14300E-01     1.00000E+03  
    0.14350E-01     1.00000E+03  
    0.14400E-01     1.00000E+03  
    0.14450E-01     1.00000E+03  
    0.14500E-01     1.00000E+03  
    0.14550E-01     1.00000E+03  
    0.14600E-01     1.00000E+03  
    0.14650E-01     1.00000E+03  
    0.14700E-01     1.00000E+03  
    0.14750E-01     1.00000E+03  
    0.14800E-01     1.00000E+03  
    0.14850E-01     1.00000E+03  
    0.14900E-01     1.00000E+03  
    0.14950E-01     1.00000E+03  
    0.15000E-01     1.00000E+03  
    0.15050E-01     1.00000E+03  
    0.15100E-01     1.00000E+03  
    0.15150E-01     1.00000E+03  
    0.15200E-01     1.00000E+03  
    0.15250E-01     1.00000E+03  
    0.15300E-01     1.00000E+03  
    0.15350E-01     1.00000E+03  
    0.15400E-01     1.00000E+03  
    0.15450E-01     1.00000E+03  
    0.15500E-01     1.00000E+03  
    0.15550E-01     1.00000E+03  
    0.15600E-01     1.00000E+03  
    0.15650E-01     1.00000E+03  
    0.15700E-01     1.00000E+03  
    0.15750E-01     1.00000E+03  
    0.15800E-01     1.00000E+03  
    0.15850E-01     1.00000E+03  
    0.15900E-01     1.00000E+03  
    0.15950E-01     1.00000E+03  
    0.16000E-01     1.00000E+03  
    0.16050E-01     1.00000E+03  
    0.16100E-01     1.00000E+03  
    0.16150E-01     1.00000E+03  
    0.16200E-01     1.00000E+03  
    0.16250E-01     1.00000E+03  
    0.16300E-01     1.00000E+03  
    0.16350E-01     1.00000E+03  
    0.16400E-01     1.00000E+03  
    0.16450E-01     1.00000E+03  
    0.16500E-01     1.00000E+03  
    0.16550E-01     1.00000E+03  
    0.16600E-01     1.00000E+03  
    0.16650E-01     1.00000E+03  
    0.16700E-01     1.00000E+03  
    0.16750E-01     1.00000E+03  
    0.16800E-01     1.00000E+03  
    0.16850E-01     1.00000E+03  
    0.16900E-01     1.00000E+03  
    0.16950E-01     1.00000E+03  
    0.17000E-01     1.00000E+03  
    0.17050E-01     1.00000E+03  
    0.17100E-01     1.00000E+03  
    0.17150E-01     1.00000E+03  
    0.17200E-01     1.00000E+03  
    0.17250E-01     1.00000E+03  
    0.17300E-01     1.00000E+03  
    0.17350E-01     1.00000E+03  
    0.17400E-01     1.00000E+03  
    0.17450E-01     1.00000E+03  
    0.17500E-01     1.00000E+03  
    0.17550E-01     1.00000E+03  
    0.17600E-01     1.00000E+03  
    0.17650E-01     1.00000E+03  
    0.17700E-01     1.00000E+03  
    0.17750E-01     1.00000E+03  
    0.17800E-01     1.00000E+03  
    0.17850E-01     1.00000E+03  
    0.17900E-01     1.00000E+03  
    0.17950E-01     1.00000E+03  
    0.18000E-01     1.00000E+03  
    0.18050E-01     1.00000E+03  
    0.18100E-01     1.00000E+03  
    0.18150E-01     1.00000E+03  
    0.18200E-01     1.00000E+03  
    0.18250E-01     1.00000E+03  
    0.18300E-01     1.00000E+03  
    0.18350E-01     1.00000E+03  
    0.18400E-01     1.00000E+03  
    0.18450E-01     1.00000E+03  
    0.18500E-01     1.00000E+03  
    0.18550E-01     1.00000E+03  
    0.18600E-01     1.00000E+03  
    0.18650E-01     1.00000E+03  
    0.18700E-01     1.00000E+03  
    0.18750E-01     1.00000E+03  
    0.18800E-01     1.00000E+03  
    0.18850E-01     1.00000E+03  
    0.18900E-01     1.00000E+03  
    0.18950E-01     1.00000E+03  
    0.19000E-01     1.00000E+03  
    0.19050E-01     1.00000E+03  
    0.19100E-01     1.00000E+03  
    0.19150E-01     1.00000E+03  
    0.19200E-01     1.00000E+03  
    0.19250E-01     1.00000E+03  
    0.19300E-01     1.00000E+03  
    0.19350E-01     1.00000E+03  
    0.19400E-01     1.00000E+03  
    0.19450E-01     1.00000E+03  
    0.19500E-01     1.00000E+03  
    0.19550E-01     1.00000E+03  
    0.19600E-01     1.00000E+03  
    0.19650E-01     1.00000E+03  
    0.19700E-01     1.00000E+03  
    0.19750E-01     1.00000E+03  
    0.19800E-01     1.00000E+03  
    0.19850E-01     1.00000E+03  
    0.19900E-01     1.00000E+03  
    0.19950E-01     1.00000E+03  
    0.20000E-01     1.00000E+03  
    0.20050E-01     1.00000E+03  
    0.20100E-01     1.00000E+03  
    0.20150E-01     1.00000E+03  
    0.20200E-01     1.00000E+03  
    0.20250E-01     1.00000E+03  
    0.20300E-01     1.00000E+03  
    0.20350E-01     1.00000E+03  
    0.20400E-01     1.00000E+03  
    0.20450E-01     1.00000E+03  
    0.20500E-01     1.00000E+03  
    0.20550E-01     1.00000E+03  
    0.20600E-01     1.00000E+03  
    0.20650E-01     1.00000E+03  
    0.20700E-01     1.00000E+03  
    0.20750E-01     1.00000E+03  
    0.20800E-01     1.00000E+03  
    0.20850E-01     1.00000E+03  
    0.20900E-01     1.00000E+03  
    0.20950E-01     1.00000E+03  
    0.21000E-01     1.00000E+03  
    0.21050E-01     1.00000E+03  
    0.21100E-01     1.00000E+03  
    0.21150E-01     1.00000E+03  
    0.21200E-01     1.00000E+03  
    0.21250E-01     1.00000E+03  
    0.21300E-01     1.00000E+03  
    0.21350E-01     1.00000E+03  
    0.21400E-01     1.00000E+03  
    0.21450E-01     1.00000E+03  
    0.21500E-01     1.00000E+03  
    0.21550E-01     1.00000E+03  
    0.21600E-01     1.00000E+03  
    0.21650E-01     1.00000E+03  
    0.21700E-01     1.00000E+03  
    0.21750E-01     1.00000E+03  
    0.21800E-01     1.00000E+03  
    0.21850E-01     1.00000E+03  
    0.21900E-01     1.00000E+03  
    0.21950E-01     1.00000E+03  
    0.22000E-01     1.00000E+03  
    0.22050E-01     1.00000E+03  
    0.22100E-01     1.00000E+03  
    0.22150E-01     1.00000E+03  
    0.22200E-01     1.00000E+03  
    0.22250E-01     1.00000E+03  
    0.22300E-01     1.00000E+03  
    0.22350E-01     1.00000E+03  
    0.22400E-01     1.00000E+03  
    0.22450E-01     1.00000E+03  
    0.22500E-01     1.00000E+03  
    0.22550E-01     1.00000E+03  
    0.22600E-01     1.00000E+03  
    0.22650E-01     1.00000E+03  
    0.22700E-01     1.00000E+03  
    0.22750E-01     1.00000E+03  
    0.22800E-01     1.00000E+03  
    0.22850E-01     1.00000E+03  
    0.22900E-01     1.00000E+03  
    0.22950E-01     1.00000E+03  
    0.23000E-01     1.00000E+03  
    0.23050E-01     1.00000E+03  
    0.23100E-01     1.00000E+03  
    0.23150E-01     1.00000E+03  
    0.23200E-01     1.00000E+03  
    0.23250E-01     1.00000E+03  
    0.23300E-01     1.00000E+03  
    0.23350E-01     1.00000E+03  
    0.23400E-01     1.00000E+03  
    0.23450E-01     1.00000E+03  
    0.23500E-01     1.00000E+03  
    0.23550E-01     1.00000E+03  
    0.23600E-01     1.00000E+03  
    0.23650E-01     1.00000E+03  
    0.23700E-01     1.00000E+03  
    0.23750E-01     1.00000E+03  
    0.23800E-01     1.00000E+03  
    0.23850E-01     1.00000E+03  
    0.23900E-01     1.00000E+03  
    0.23950E-01     1.00000E+03  
    0.24000E-01     1.00000E+03  
    0.24050E-01     1.00000E+03  
    0.24100E-01     1.00000E+03  
    0.24150E-01     1.00000E+03  
    0.24200E-01     1.00000E+03  
    0.24250E-01     1.00000E+03  
    0.24300E-01     1.00000E+03  
    0.24350E-01     1.00000E+03  
    0.24400E-01     1.00000E+03  
    0.24450E-01     1.00000E+03  
    0.24500E-01     1.00000E+03  
    0.24550E-01     1.00000E+03  
    0.24600E-01     1.00000E+03  
    0.24650E-01     1.00000E+03  
    0.24700E-01     1.00000E+03  
    0.24750E-01     1.00000E+03  
    0.24800E-01     1.00000E+03  
    0.24850E-01     1.00000E+03  
    0.24900E-01     1.00000E+03  
    0.24950E-01     1.00000E+03  
    0.25000E-01     1.00000E+03  
    0.25050E-01     1.00000E+03  
    0.25100E-01     1.00000E+03  
    0.25150E-01     1.00000E+03  
    0.25200E-01     1.00000E+03  
    0.25250E-01     1.00000E+03  
    0.25300E-01     1.00000E+03  
    0.25350E-01     1.00000E+03  
    0.25400E-01     1.00000E+03  
    0.25450E-01     1.00000E+03  
    0.25500E-01     1.00000E+03  
    0.25550E-01     1.00000E+03  
    0.25600E-01     1.00000E+03  
    0.25650E-01     1.00000E+03  
    0.25700E-01     1.00000E+03  
    0.25750E-01     1.00000E+03  
    0.25800E-01     1.00000E+03  
    0.25850E-01     1.00000E+03  
    0.25900E-01     1.00000E+03  
    0.25950E-01     1.00000E+03  
    0.26000E-01     1.00000E+03  
    0.26050E-01     1.00000E+03  
    0.26100E-01     1.00000E+03  
    0.26150E-01     1.00000E+03  
    0.26200E-01     1.00000E+03  
    0.26250E-01     1.00000E+03  
    0.26300E-01     1.00000E+03  
    0.26350E-01     1.00000E+03  
    0.26400E-01     1.00000E+03  
    0.26450E-01     1.00000E+03  
    0.26500E-01     1.00000E+03  
    0.26550E-01     1.00000E+03  
    0.26600E-01     1.00000E+03  
    0.26650E-01     1.00000E+03  
    0.26700E-01     1.00000E+03  
    0.26750E-01     1.00000E+03  
    0.26800E-01     1.00000E+03  
    0.26850E-01     1.00000E+03  
    0.26900E-01     1.00000E+03  
    0.26950E-01     1.00000E+03  
    0.27000E-01     1.00000E+03  
    0.27050E-01     1.00000E+03  
    0.27100E-01     1.00000E+03  
    0.27150E-01     1.00000E+03  
    0.27200E-01     1.00000E+03  
    0.27250E-01     1.00000E+03  
    0.27300E-01     1.00000E+03  
    0.27350E-01     1.00000E+03  
    0.27400E-01     1.00000E+03  
    0.27450E-01     1.00000E+03  
    0.27500E-01     1.00000E+03  
    0.27550E-01     1.00000E+03  
    0.27600E-01     1.00000E+03  
    0.27650E-01     1.00000E+03  
    0.27700E-01     1.00000E+03  
    0.27750E-01     1.00000E+03  
    0.27800E-01     1.00000E+03  
    0.27850E-01     1.00000E+03  
    0.27900E-01     1.00000E+03  
    0.27950E-01     1.00000E+03  
    0.28000E-01     1.00000E+03  
    0.28050E-01     1.00000E+03  
    0.28100E-01     1.00000E+03  
    0.28150E-01     1.00000E+03  
    0.28200E-01     1.00000E+03  
    0.28250E-01     1.00000E+03  
    0.28300E-01     1.00000E+03  
    0.28350E-01     1.00000E+03  
    0.28400E-01     1.00000E+03  
    0.28450E-01     1.00000E+03  
    0.28500E-01     1.00000E+03  
    0.28550E-01     1.00000E+03  
    0.28600E-01     1.00000E+03  
    0.28650E-01     1.00000E+03  
    0.28700E-01     1.00000E+03  
    0.28750E-01     1.00000E+03  
    0.28800E-01     1.00000E+03  
    0.28850E-01     1.00000E+03  
    0.28900E-01     1.00000E+03  
    0.28950E-01     1.00000E+03  
    0.29000E-01     1.00000E+03  
    0.29050E-01     1.00000E+03  
    0.29100E-01     1.00000E+03  
    0.29150E-01     1.00000E+03  
    0.29200E-01     1.00000E+03  
    0.29250E-01     1.00000E+03  
    0.29300E-01     1.00000E+03  
    0.29350E-01     1.00000E+03  
    0.29400E-01     1.00000E+03  
    0.29450E-01     1.00000E+03  
    0.29500E-01     1.00000E+03  
    0.29550E-01     1.00000E+03  
    0.29600E-01     1.00000E+03  
    0.29650E-01     1.00000E+03  
    0.29700E-01     1.00000E+03  
    0.29750E-01     1.00000E+03  
    0.29800E-01     1.00000E+03  
    0.29850E-01     1.00000E+03  
    0.29900E-01     1.00000E+03  
    0.29950E-01     1.00000E+03  
    0.30000E-01     1.00000E+03  
    0.30050E-01     1.00000E+03  
    0.30100E-01     1.00000E+03  
    0.30150E-01     1.00000E+03  
    0.30200E-01     1.00000E+03  
    0.30250E-01     1.00000E+03  
    0.30300E-01     1.00000E+03  
    0.30350E-01     1.00000E+03  
    0.30400E-01     1.00000E+03  
    0.30450E-01     1.00000E+03  
    0.30500E-01     1.00000E+03  
    0.30550E-01     1.00000E+03  
    0.30600E-01     1.00000E+03  
    0.30650E-01     1.00000E+03  
    0.30700E-01     1.00000E+03  
    0.30750E-01     1.00000E+03  
    0.30800E-01     1.00000E+03  
    0.30850E-01     1.00000E+03  
    0.30900E-01     1.00000E+03  
    0.30950E-01     1.00000E+03  
    0.31000E-01     1.00000E+03  
    0.31050E-01     1.00000E+03  
    0.31100E-01     1.00000E+03  
    0.31150E-01     1.00000E+03  
    0.31200E-01     1.00000E+03  
    0.31250E-01     1.00000E+03  
    0.31300E-01     1.00000E+03  
    0.31350E-01     1.00000E+03  
    0.31400E-01     1.00000E+03  
    0.31450E-01     1.00000E+03  
    0.31500E-01     1.00000E+03  
    0.31550E-01     1.00000E+03  
    0.31600E-01     1.00000E+03  
    0.31650E-01     1.00000E+03  
    0.31700E-01     1.00000E+03  
    0.31750E-01     1.00000E+03  
    0.31800E-01     1.00000E+03  
    0.31850E-01     1.00000E+03  
    0.31900E-01     1.00000E+03  
    0.31950E-01     1.00000E+03  
    0.32000E-01     1.00000E+03  
    0.32050E-01     1.00000E+03  
    0.32100E-01     1.00000E+03  
    0.32150E-01     1.00000E+03  
    0.32200E-01     1.00000E+03  
    0.32250E-01     1.00000E+03  
    0.32300E-01     1.00000E+03  
    0.32350E-01     1.00000E+03  
    0.32400E-01     1.00000E+03  
    0.32450E-01     1.00000E+03  
    0.32500E-01     1.00000E+03  
    0.32550E-01     1.00000E+03  
    0.32600E-01     1.00000E+03  
    0.32650E-01     1.00000E+03  
    0.32700E-01     1.00000E+03  
    0.32750E-01     1.00000E+03  
    0.32800E-01     1.00000E+03  
    0.32850E-01     1.00000E+03  
    0.32900E-01     1.00000E+03  
    0.32950E-01     1.00000E+03  
    0.33000E-01     1.00000E+03  
    0.33050E-01     1.00000E+03  
    0.33100E-01     1.00000E+03  
    0.33150E-01     1.00000E+03  
    0.33200E-01     1.00000E+03  
    0.33250E-01     1.00000E+03  
    0.33300E-01     1.00000E+03  
    0.33350E-01     1.00000E+03  
    0.33400E-01     1.00000E+03  
    0.33450E-01     1.00000E+03  
    0.33500E-01     1.00000E+03  
    0.33550E-01     1.00000E+03  
    0.33600E-01     1.00000E+03  
    0.33650E-01     1.00000E+03  
    0.33700E-01     1.00000E+03  
    0.33750E-01     1.00000E+03  
    0.33800E-01     1.00000E+03  
    0.33850E-01     1.00000E+03  
    0.33900E-01     1.00000E+03  
    0.33950E-01     1.00000E+03  
    0.34000E-01     1.00000E+03  
    0.34050E-01     1.00000E+03  
    0.34100E-01     1.00000E+03  
    0.34150E-01     1.00000E+03  
    0.34200E-01     1.00000E+03  
    0.34250E-01     1.00000E+03  
    0.34300E-01     1.00000E+03  
    0.34350E-01     1.00000E+03  
    0.34400E-01     1.00000E+03  
    0.34450E-01     1.00000E+03  
    0.34500E-01     1.00000E+03  
    0.34550E-01     1.00000E+03  
    0.34600E-01     1.00000E+03  
    0.34650E-01     1.00000E+03  
    0.34700E-01     1.00000E+03  
    0.34750E-01     1.00000E+03  
    0.34800E-01     1.00000E+03  
    0.34850E-01     1.00000E+03  
    0.34900E-01     1.00000E+03  
    0.34950E-01     1.00000E+03  
    0.35000E-01     1.00000E+03  
    0.35050E-01     1.00000E+03  
    0.35100E-01     1.00000E+03  
    0.35150E-01     1.00000E+03  
    0.35200E-01     1.00000E+03  
    0.35250E-01     1.00000E+03  
    0.35300E-01     1.00000E+03  
    0.35350E-01     1.00000E+03  
    0.35400E-01     1.00000E+03  
    0.35450E-01     1.00000E+03  
    0.35500E-01     1.00000E+03  
    0.35550E-01     1.00000E+03  
    0.35600E-01     1.00000E+03  
    0.35650E-01     1.00000E+03  
    0.35700E-01     1.00000E+03  
    0.35750E-01     1.00000E+03  
    0.35800E-01     1.00000E+03  
    0.35850E-01     1.00000E+03  
    0.35900E-01     1.00000E+03  
    0.35950E-01     1.00000E+03  
    0.36000E-01     1.00000E+03  
    0.36050E-01     1.00000E+03  
    0.36100E-01     1.00000E+03  
    0.36150E-01     1.00000E+03  
    0.36200E-01     1.00000E+03  
    0.36250E-01     1.00000E+03  
    0.36300E-01     1.00000E+03  
    0.36350E-01     1.00000E+03  
    0.36400E-01     1.00000E+03  
    0.36450E-01     1.00000E+03  
    0.36500E-01     1.00000E+03  
    0.36550E-01     1.00000E+03  
    0.36600E-01     1.00000E+03  
    0.36650E-01     1.00000E+03  
    0.36700E-01     1.00000E+03  
    0.36750E-01     1.00000E+03  
    0.36800E-01     1.00000E+03  
    0.36850E-01     1.00000E+03  
    0.36900E-01     1.00000E+03  
    0.36950E-01     1.00000E+03  
    0.37000E-01     1.00000E+03  
    0.37050E-01     1.00000E+03  
    0.37100E-01     1.00000E+03  
    0.37150E-01     1.00000E+03  
    0.37200E-01     1.00000E+03  
    0.37250E-01     1.00000E+03  
    0.37300E-01     1.00000E+03  
    0.37350E-01     1.00000E+03  
    0.37400E-01     1.00000E+03  
    0.37450E-01     1.00000E+03  
    0.37500E-01     1.00000E+03  
    0.37550E-01     1.00000E+03  
    0.37600E-01     1.00000E+03  
    0.37650E-01     1.00000E+03  
    0.37700E-01     1.00000E+03  
    0.37750E-01     1.00000E+03  
    0.37800E-01     1.00000E+03  
    0.37850E-01     1.00000E+03  
    0.37900E-01     1.00000E+03  
    0.37950E-01     1.00000E+03  
    0.38000E-01     1.00000E+03  
    0.38050E-01     1.00000E+03  
    0.38100E-01     1.00000E+03  
    0.38150E-01     1.00000E+03  
    0.38200E-01     1.00000E+03  
    0.38250E-01     1.00000E+03  
    0.38300E-01     1.00000E+03  
    0.38350E-01     1.00000E+03  
    0.38400E-01     1.00000E+03  
    0.38450E-01     1.00000E+03  
    0.38500E-01     1.00000E+03  
    0.38550E-01     1.00000E+03  
    0.38600E-01     1.00000E+03  
    0.38650E-01     1.00000E+03  
    0.38700E-01     1.00000E+03  
    0.38750E-01     1.00000E+03  
    0.38800E-01     1.00000E+03  
