2.15000010000000157939e-01 8.76765351320862418305e-01
2.16000010000000158827e-01 8.74856955934550262199e-01
2.17000010000000159716e-01 8.72954911768732522148e-01
2.18000010000000160604e-01 8.71059163017921411765e-01
2.19000010000000161492e-01 8.69169654609630581987e-01
2.20000010000000162380e-01 8.67286332191400499703e-01
2.21000010000000163268e-01 8.65409142118110819020e-01
2.22000010000000164156e-01 8.63538031439572750791e-01
2.23000010000000165045e-01 8.61672947888394547000e-01
2.24000010000000165933e-01 8.59813839868111773335e-01
2.25000010000000166821e-01 8.57960656441576485776e-01
2.26000010000000167709e-01 8.56113347319597761675e-01
2.27000010000000168597e-01 8.54271862849827812170e-01
2.28000010000000169486e-01 8.52436154005886348450e-01
2.29000010000000170374e-01 8.50606172376718205896e-01
2.30000010000000171262e-01 8.48781870156177120634e-01
2.31000010000000172150e-01 8.46963200132830551503e-01
2.32000010000000173038e-01 8.45150115679980107330e-01
2.33000010000000173926e-01 8.43342570745891029205e-01
2.34000010000000174815e-01 8.41540519844226952983e-01
2.35000010000000175703e-01 8.39743918044683401725e-01
2.36000010000000176591e-01 8.37952720963816344302e-01
2.37000010000000177479e-01 8.36166884756059491934e-01
2.38000010000000178367e-01 8.34386366104927112985e-01
2.39000010000000179256e-01 8.32611122214396814911e-01
2.40000010000000180144e-01 8.30841110800468074515e-01
2.41000010000000181032e-01 8.29076290082892630728e-01
2.42000010000000181920e-01 8.27316618777071854929e-01
2.43000010000000182808e-01 8.25562056086117435072e-01
2.44000010000000183696e-01 8.23812561693071931934e-01
2.45000010000000184585e-01 8.22068095753284100446e-01
2.46000010000000185473e-01 8.20328618886936200560e-01
2.47000010000000186361e-01 8.18594092171719855955e-01
2.48000010000000187249e-01 8.16864477135655797646e-01
2.49000010000000188137e-01 8.15139735750055716146e-01
2.50000010000000161270e-01 8.13419830422620782073e-01
2.51000010000000162158e-01 8.11704723990675836021e-01
2.52000010000000163046e-01 8.09994379714534362691e-01
2.53000010000000163934e-01 8.08288761270992361929e-01
2.54000010000000164823e-01 8.06587832746947230866e-01
2.55000010000000165711e-01 8.04891558633139214685e-01
2.56000010000000166599e-01 8.03199903818012428403e-01
2.57000010000000167487e-01 8.01512833581693451279e-01
2.58000010000000168375e-01 7.99830313590083386011e-01
2.59000010000000169264e-01 7.98152309889061606363e-01
2.60000010000000170152e-01 7.96478788898799527907e-01
2.61000010000000171040e-01 7.94809717408179849940e-01
2.62000010000000171928e-01 7.93145062569320824508e-01
2.63000010000000172816e-01 7.91484791892202110830e-01
2.64000010000000173704e-01 7.89828873239390438776e-01
2.65000010000000174593e-01 7.88177274820862638904e-01
2.66000010000000175481e-01 7.86529965188923374519e-01
2.67000010000000176369e-01 7.84886913233217353714e-01
2.68000010000000177257e-01 7.83248088175831025382e-01
2.69000010000000178145e-01 7.81613459566484758412e-01
2.70000010000000179033e-01 7.79982997277811174186e-01
2.71000010000000179922e-01 7.78356671500719188295e-01
2.72000010000000180810e-01 7.76734452739841318980e-01
2.73000010000000181698e-01 7.75116311809063152083e-01
2.74000010000000182586e-01 7.73502219827131409779e-01
2.75000010000000183474e-01 7.71892148213341622309e-01
2.76000010000000184363e-01 7.70286068683300961801e-01
2.77000010000000185251e-01 7.68683953244766904334e-01
2.78000010000000186139e-01 7.67085774193558611600e-01
2.79000010000000187027e-01 7.65491504109539810941e-01
2.80000010000000187915e-01 7.63901115852672729645e-01
2.81000010000000188803e-01 7.62314582559139863882e-01
2.82000010000000189692e-01 7.60731877637533360215e-01
2.83000010000000190580e-01 7.59152974765110233335e-01
2.84000010000000191468e-01 7.57577847884112198784e-01
2.85000010000000192356e-01 7.56006471198148566337e-01
2.86000010000000193244e-01 7.54438819168641083834e-01
2.87000010000000194132e-01 7.52874866511328955099e-01
2.88000010000000195021e-01 7.51314588192834253988e-01
2.89000010000000195909e-01 7.49757959427284181864e-01
2.90000010000000196797e-01 7.48204955672991056659e-01
2.91000010000000197685e-01 7.46655552629188146163e-01
2.92000010000000198573e-01 7.45109726232819791214e-01
2.93000010000000199462e-01 7.43567452655385485727e-01
2.94000010000000200350e-01 7.42028708299836137208e-01
2.95000010000000201238e-01 7.40493469797521730591e-01
2.96000010000000202126e-01 7.38961714005190284382e-01
2.97000010000000203014e-01 7.37433418002034657412e-01
2.98000010000000203902e-01 7.35908559086789537673e-01
2.99000010000000204791e-01 7.34387114774874505407e-01
3.00000010000000205679e-01 7.32869062795584502723e-01
3.01000010000000206567e-01 7.31354381089325933374e-01
3.02000010000000207455e-01 7.29843047804896616348e-01
3.03000010000000208343e-01 7.28335041296811036560e-01
3.04000010000000209232e-01 7.26830340122667450942e-01
3.05000010000000210120e-01 7.25328923040557516089e-01
3.06000010000000211008e-01 7.23830769006517993347e-01
3.07000010000000211896e-01 7.22335857172021977846e-01
3.08000010000000212784e-01 7.20844166881510428624e-01
3.09000010000000213672e-01 7.19355677669963111676e-01
3.10000010000000214561e-01 7.17870369260507179554e-01
3.11000010000000215449e-01 7.16388221562064053671e-01
3.12000010000000216337e-01 7.14909214667032166801e-01
3.13000010000000217225e-01 7.13433328849007453165e-01
3.14000010000000218113e-01 7.11960544560537367254e-01
3.15000010000000219001e-01 7.10490842430911762051e-01
3.16000010000000219890e-01 7.09024203263986185775e-01
3.17000010000000220778e-01 7.07560608036040039615e-01
3.18000010000000221666e-01 7.06100037893666931943e-01
3.19000010000000222554e-01 7.04642474151697784102e-01
3.20000010000000223442e-01 7.03187898291155133457e-01
3.21000010000000224331e-01 7.01736291957239299855e-01
3.22000010000000225219e-01 7.00287636957344306055e-01
3.23000010000000226107e-01 6.98841915259104440317e-01
3.24000010000000226995e-01 6.97399108988470350923e-01
3.25000010000000227883e-01 6.95959200427813451384e-01
3.26000010000000228771e-01 6.94522172014059080425e-01
3.27000010000000229660e-01 6.93088006336847972655e-01
3.28000010000000230548e-01 6.91656686136724152547e-01
3.29000010000000231436e-01 6.90228194303351028083e-01
3.30000010000000232324e-01 6.88802513873752575435e-01
3.31000010000000233212e-01 6.87379628030581280029e-01
3.32000010000000234101e-01 6.85959520100411834775e-01
3.33000010000000234989e-01 6.84542173552058930142e-01
3.34000010000000235877e-01 6.83127571994920024245e-01
3.35000010000000236765e-01 6.81715699177343315007e-01
3.36000010000000237653e-01 6.80306538985017472676e-01
3.37000010000000238541e-01 6.78900075439386574416e-01
3.38000010000000239430e-01 6.77496292696086910290e-01
3.39000010000000240318e-01 6.76095175043406437787e-01
3.40000010000000241206e-01 6.74696706900766884907e-01
3.41000010000000242094e-01 6.73300872817226836453e-01
3.42000010000000242982e-01 6.71907657470007024791e-01
3.43000010000000243870e-01 6.70517045663035715641e-01
3.44000010000000244759e-01 6.69129022325515632197e-01
3.45000010000000245647e-01 6.67743572510510863260e-01
3.46000010000000246535e-01 6.66360681393552978236e-01
3.47000010000000247423e-01 6.64980334271268125335e-01
3.48000010000000248311e-01 6.63602516560022448466e-01
3.49000010000000249200e-01 6.62227213794586710982e-01
3.50000010000000250088e-01 6.60854411626819238101e-01
3.51000010000000250976e-01 6.59484095824368066197e-01
3.52000010000000251864e-01 6.58116252269390189511e-01
3.53000010000000252752e-01 6.56750866957288903514e-01
3.54000010000000253640e-01 6.55387925995468689777e-01
3.55000010000000254529e-01 6.54027415602106754200e-01
3.56000010000000255417e-01 6.52669322104941995732e-01
3.57000010000000256305e-01 6.51313631940080295379e-01
3.58000010000000257193e-01 6.49960331650816014459e-01
3.59000010000000258081e-01 6.48609407886469591098e-01
3.60000010000000258970e-01 6.47260847401240790866e-01
3.61000010000000259858e-01 6.45914637053077722584e-01
3.62000010000000260746e-01 6.44570763802561286226e-01
3.63000010000000261634e-01 6.43229214711803498616e-01
3.64000010000000262522e-01 6.41889976943362250417e-01
3.65000010000000263410e-01 6.40553037759169163756e-01
3.66000010000000264299e-01 6.39218384519472770933e-01
3.67000010000000265187e-01 6.37886004681795015792e-01
3.68000010000000266075e-01 6.36555885799901743916e-01
3.69000010000000266963e-01 6.35228015522787403668e-01
3.70000010000000267851e-01 6.33902381593672514803e-01
3.71000010000000268739e-01 6.32578971849014126683e-01
3.72000010000000269628e-01 6.31257774217530487348e-01
3.73000010000000270516e-01 6.29938776719236592783e-01
3.74000010000000271404e-01 6.28621967464494391109e-01
3.75000010000000272292e-01 6.27307334653073533914e-01
3.76000010000000273180e-01 6.25994866573225339224e-01
3.77000010000000274069e-01 6.24684551600768966928e-01
3.78000010000000274957e-01 6.23376378198188141333e-01
3.79000010000000275845e-01 6.22070334913740974336e-01
3.80000010000000276733e-01 6.20766410380580113682e-01
3.81000010000000277621e-01 6.19464593315884992641e-01
3.82000010000000278509e-01 6.18164872520004293754e-01
3.83000010000000279398e-01 6.16867236875610180924e-01
3.84000010000000280286e-01 6.15571675346862745570e-01
3.85000010000000281174e-01 6.14278176978585443990e-01
3.86000010000000282062e-01 6.12986730895450304679e-01
3.87000010000000282950e-01 6.11697326301174015839e-01
3.88000010000000283839e-01 6.10409952477724226938e-01
3.89000010000000284727e-01 6.09124598784535065121e-01
3.90000010000000285615e-01 6.07841254657733198741e-01
3.91000010000000286503e-01 6.06559909609372893691e-01
3.92000010000000287391e-01 6.05280553226681394818e-01
3.93000010000000288279e-01 6.04003175171313300140e-01
3.94000010000000289168e-01 6.02727765178613594799e-01
3.95000010000000290056e-01 6.01454313056890566003e-01
3.96000010000000290944e-01 6.00182808686697488731e-01
3.97000010000000291832e-01 5.98913242020123193221e-01
3.98000010000000292720e-01 5.97645603080090626058e-01
3.99000010000000293608e-01 5.96379881959665070212e-01
4.00000010000000294497e-01 5.95116068821370247655e-01
4.01000010000000295385e-01 5.93854153896512415578e-01
4.02000010000000296273e-01 5.92594127484513344406e-01
4.03000010000000297161e-01 5.91335979952250845315e-01
4.04000010000000298049e-01 5.90079701733407624431e-01
4.05000010000000298938e-01 5.88825283327827575519e-01
4.06000010000000299826e-01 5.87572715300880177303e-01
4.07000010000000300714e-01 5.86321988282832440298e-01
4.08000010000000301602e-01 5.85073092968228070099e-01
4.09000010000000302490e-01 5.83826020115274402222e-01
4.10000010000000303378e-01 5.82580760545236331360e-01
4.11000010000000304267e-01 5.81337305141837679123e-01
4.12000010000000305155e-01 5.80095644850669223125e-01
4.13000010000000306043e-01 5.78855770678604830692e-01
4.14000010000000306931e-01 5.77617673693222366538e-01
4.15000010000000307819e-01 5.76381345022233926301e-01
4.16000010000000308708e-01 5.75146775852920844052e-01
4.17000010000000309596e-01 5.73913957431575916246e-01
4.18000010000000310484e-01 5.72682881062952509055e-01
4.19000010000000311372e-01 5.71453538109719771931e-01
4.20000010000000312260e-01 5.70225919991923624330e-01
4.21000010000000313148e-01 5.69000018186455069902e-01
4.22000010000000314037e-01 5.67775824226523728733e-01
4.23000010000000314925e-01 5.66553329701138141949e-01
4.24000010000000315813e-01 5.65332526254591072323e-01
4.25000010000000316701e-01 5.64113405585952021326e-01
4.26000010000000317589e-01 5.62895959448564520144e-01
4.27000010000000318477e-01 5.61680179649549415899e-01
4.28000010000000319366e-01 5.60466058049313931022e-01
4.29000010000000320254e-01 5.59253586561066495797e-01
4.30000010000000321142e-01 5.58042757150336576899e-01
4.31000010000000322030e-01 5.56833561834500168075e-01
4.32000010000000322918e-01 5.55625992682310831938e-01
4.33000010000000323807e-01 5.54420041813435737765e-01
4.34000010000000324695e-01 5.53215701397997028366e-01
4.35000010000000325583e-01 5.52012963656118182953e-01
4.36000010000000326471e-01 5.50811820857475709090e-01
4.37000010000000327359e-01 5.49612265320855719608e-01
4.38000010000000328247e-01 5.48414289413715172472e-01
4.39000010000000329136e-01 5.47217885551748550732e-01
4.40000010000000330024e-01 5.46023046198458650302e-01
4.41000010000000330912e-01 5.44829763864732474765e-01
4.42000010000000331800e-01 5.43638031108422237203e-01
4.43000010000000332688e-01 5.42447840533929914741e-01
4.44000010000000333577e-01 5.41259184791797132164e-01
4.45000010000000334465e-01 5.40072056578299597440e-01
4.46000010000000335353e-01 5.38886448635045423039e-01
4.47000010000000336241e-01 5.37702353748578332215e-01
4.48000010000000337129e-01 5.36519764749984751084e-01
4.49000010000000338017e-01 5.35338674514505452606e-01
4.50000010000000338906e-01 5.34159075961151308398e-01
4.51000010000000339794e-01 5.32980962052323148370e-01
4.52000010000000340682e-01 5.31804325793435839209e-01
4.53000010000000341570e-01 5.30629160232546359666e-01
4.54000010000000342458e-01 5.29455458459985539577e-01
4.55000010000000343346e-01 5.28283213607994461825e-01
4.56000010000000344235e-01 5.27112418850363639855e-01
4.57000010000000345123e-01 5.25943067402077524264e-01
4.58000010000000346011e-01 5.24775152518961118808e-01
4.59000010000000346899e-01 5.23608667497331925489e-01
4.60000010000000347787e-01 5.22443605673654110078e-01
4.61000010000000348676e-01 5.21279960424197552626e-01
4.62000010000000349564e-01 5.20117725164699784557e-01
4.63000010000000350452e-01 5.18956893350031478462e-01
4.64000010000000351340e-01 5.17797458473866045736e-01
4.65000010000000352228e-01 5.16639414068351676690e-01
4.66000010000000353116e-01 5.15482753703787821564e-01
4.67000010000000354005e-01 5.14327470988304447097e-01
4.68000010000000354893e-01 5.13173559567544845805e-01
4.69000010000000355781e-01 5.12021013124351442869e-01
4.70000010000000356669e-01 5.10869825378455488796e-01
4.71000010000000357557e-01 5.09719990086169194576e-01
4.72000010000000358446e-01 5.08571501040081197509e-01
4.73000010000000359334e-01 5.07424352068756134848e-01
4.74000010000000360222e-01 5.06278537036435438701e-01
4.75000010000000361110e-01 5.05134049842743126923e-01
4.76000010000000361998e-01 5.03990884422393370379e-01
4.77000010000000362886e-01 5.02849034744901279836e-01
4.78000010000000363775e-01 5.01708494814296912523e-01
4.79000010000000364663e-01 5.00569258668842054227e-01
4.80000010000000365551e-01 4.99431320380749721455e-01
4.81000010000000366439e-01 4.98294674055906494647e-01
4.82000010000000367327e-01 4.97159313833597960031e-01
4.83000010000000368215e-01 4.96025233886236649461e-01
4.84000010000000369104e-01 4.94892428419092644809e-01
4.85000010000000369992e-01 4.93760891670027124434e-01
4.86000010000000370880e-01 4.92630617909228352147e-01
4.87000010000000371768e-01 4.91501601438950552758e-01
4.88000010000000372656e-01 4.90373836593254897043e-01
4.89000010000000373545e-01 4.89247317737753817379e-01
4.90000010000000374433e-01 4.88122039269356988722e-01
4.91000010000000375321e-01 4.86997995616020584730e-01
4.92000010000000376209e-01 4.85875181236498532300e-01
4.93000010000000377097e-01 4.84753590620096264097e-01
4.94000010000000377985e-01 4.83633218286427135624e-01
4.95000010000000378874e-01 4.82514058785171118249e-01
4.96000010000000379762e-01 4.81396106695835601652e-01
4.97000010000000380650e-01 4.80279356627518805301e-01
4.98000010000000381538e-01 4.79163803218675576900e-01
4.99000010000000382426e-01 4.78049441136885133741e-01
5.00000010000000383315e-01 4.76936265078621302038e-01
5.01000010000000384203e-01 4.75824269769024976728e-01
5.02000010000000385091e-01 4.74713449961678635169e-01
5.03000010000000385979e-01 4.73603800438383126803e-01
5.04000010000000386867e-01 4.72495316008936572238e-01
5.05000010000000387755e-01 4.71387991510915427273e-01
5.06000010000000388644e-01 4.70281821809457711847e-01
5.07000010000000389532e-01 4.69176801797048015352e-01
5.08000010000000390420e-01 4.68072926393304833415e-01
5.09000010000000391308e-01 4.66970190544769958585e-01
5.10000010000000392196e-01 4.65868589224699591878e-01
5.11000010000000393084e-01 4.64768117432857841287e-01
5.12000010000000393973e-01 4.63668770195311552573e-01
5.13000010000000394861e-01 4.62570542564227860094e-01
5.14000010000000395749e-01 4.61473429617673014391e-01
5.15000010000000396637e-01 4.60377426459413374715e-01
5.16000010000000397525e-01 4.59282528218718288926e-01
5.17000010000000398414e-01 4.58188730050164638730e-01
5.18000010000000399302e-01 4.57096027133443438828e-01
5.19000010000000400190e-01 4.56004414673168045891e-01
5.20000010000000401078e-01 4.54913887898684421440e-01
5.21000010000000401966e-01 4.53824442063882560472e-01
5.22000010000000402854e-01 4.52736072447010584607e-01
5.23000010000000403743e-01 4.51648774350489612406e-01
5.24000010000000404631e-01 4.50562543100731072165e-01
5.25000010000000405519e-01 4.49477374047955291481e-01
5.26000010000000406407e-01 4.48393262566011752135e-01
5.27000010000000407295e-01 4.47310204052201287883e-01
5.28000010000000408183e-01 4.46228193927099670013e-01
5.29000010000000409072e-01 4.45147227634382691708e-01
5.30000010000000409960e-01 4.44067300640653361832e-01
5.31000010000000410848e-01 4.42988408435269875874e-01
5.32000010000000411736e-01 4.41910546530176084890e-01
5.33000010000000412624e-01 4.40833710459732519560e-01
5.34000010000000413513e-01 4.39757895780549967757e-01
5.35000010000000414401e-01 4.38683098071323496203e-01
5.36000010000000415289e-01 4.37609312932668859109e-01
5.37000010000000416177e-01 4.36536535986959850497e-01
